date_time,unique_id,value_strg
01APR2019:00:40:59.143344,6bac10fc9dbf4930bbac9221e431f491,AB_XX_TC_01
01APR2019:00:44:26.633913,dc06372e007c46faa3417e9e0191653b,AB_XX_TC_01
01APR2019:01:16:24.893093,de96c2c4f6d04cf2a3d88a193831c61d,AB_XX_TC_01
01APR2019:01:45:58.980530,a24724c7c8ce40f1b2a5131a759a74e0,AB_XX_TC_01
01APR2019:02:00:38.768965,8d757b6cfd904504a5407b568aa38601,AB_XX_TC_01
01APR2019:02:35:49.101547,38d933a7efde48a69f8574f9bbcd70e5,AB_XY_TD_01
25APR2019:02:53:24.641941,0a9970b18346400a8d0de94c85397075,AB_XY_TD_01
27APR2019:13:28:17.376849,e71461c4b8944a31af18d2dd14106f48,AB_XY_TD_01
27APR2019:15:55:27.305589,1130ec2912ee48c4be25f27b8ae661a6,AB_XY_TD_01
30APR2019:17:13:04.400365,ff3fb1cff82640419eca7c53c4b018fb,AB_XY_TD_01
30APR2019:23:50:14.487355,581dbd991b3a45dbbfda2c02e79376f4,AB_XY_TD_01
01MAY2019:03:01:52.090403,4340c6f5b16d42e49e8299274a92ca16,AB_XY_TD_01
02MAY2019:18:08:45.283839,4dc6a6d2a3594a518e1174e77754f060,AB_XY_TD_01
05MAY2019:10:04:07.534279,043a373c0b234a3a96cb51c12e9f96f4,OR_XD_VD_01
06MAY2019:02:39:44.013322,4974ba6a8d0840cd94510fe56a837036,OR_XD_VD_01
06MAY2019:21:42:35.654082,8ff62546fee0486e9ac2a173e0ab91dc,OR_XD_VD_01
07MAY2019:14:22:47.510807,e44e2ffccd7244c993efdb49fae2d720,OR_XD_VD_01
09MAY2019:11:51:52.053516,aa901e96d5e44270ac19b1fba3c1def3,OR_XD_VD_01
09MAY2019:20:54:01.227124,441919c31f8a4e33878cf688037bf2af,OR_XD_VD_01
10MAY2019:03:46:50.285284,5cb4c46e90af4c56b8d2da41c8ee522d,OR_XD_VD_03
10MAY2019:19:49:32.930559,a1f866926e834e7a9d818d47a992d35d,OR_XD_VD_03
11MAY2019:03:20:24.344506,599d0e8b1bc94b9cb8623bcb76d9c91c,OR_XD_VD_03
11MAY2019:11:04:29.743646,b3c78f46e32f494d813718c1253e5c51,OR_XD_VD_03
12MAY2019:03:55:05.932171,90ae0ce8f5df4f21b81b000150d82c9a,OR_XD_VD_03
12MAY2019:04:05:27.944395,426f131edd53459cb917b06bf828b955,OR_XD_VD_03
12MAY2019:04:08:53.431412,03ff366bfa264b13b61f08a345fe12c2,OR_XD_VD_03
12MAY2019:04:12:12.244710,fd63b97f96d14ddd9edf519201cd9037,OR_XD_VD_03
12MAY2019:04:26:58.982948,b41a32000eca47bcb377353ae7666285,OR_XD_VD_03
12MAY2019:04:57:06.909308,5bbf55406cc241219a270ed58864cdaa,OR_XD_VD_03
12MAY2019:05:04:37.071177,380c4df80d0d410c85a6d55d9d848270,OR_XD_VD_03
12MAY2019:06:52:49.302941,9c592fb29aa04f439b87c53e0770ceec,OR_XD_VD_03
13MAY2019:22:42:30.144847,bd35d758b14b4cb7805c7c10ffddd2f8,OC_XD_VD_05
14MAY2019:11:05:34.638142,ffc0aefddbfb4860a8d02a5ca3e6df31,OC_XD_VD_05
12MAY2019:03:55:05.932171,67efd43809f54286a2cd4f9c188b56be,OC_XD_VD_05
12MAY2019:04:05:27.944395,69c37a3a762345dabd203e63bfdfecdd,OC_XD_VD_05
12MAY2019:04:08:53.431412,4eb62fadae454663991ce49e85496079,OC_XD_VD_05
12MAY2019:04:12:12.244710,2f0ec0cf9c204a1bac1a8410e3092e39,OC_XD_VD_05
12MAY2019:04:26:58.982948,38fb3779612c42c788e0f982201e7f85,OC_XD_VD_08
12MAY2019:04:57:06.909308,64e56263206648fbb76f1e41ffce35c6,OC_XD_VD_08
12MAY2019:05:04:37.071177,c397ea25c98348889ae5c325d09ebb36,OC_XD_VD_08
12MAY2019:06:52:49.302941,583dd4c29c214621a7f4694a228b08bc,OC_XD_VD_08
13MAY2019:22:42:30.144847,865815937b974d27bff028306529fbf4,OC_XD_VD_08
14MAY2019:11:05:34.638142,47ee5ad7649742cb8a9f6d1863931f8e,OC_XD_VD_08
12MAY2019:03:55:05.932171,9177f7b6b6044536983d9a692b3617b2,OC_XD_VD_08
